,Date,Price,Open,High,Low,Vol.,Change %
2999,2007-12-17,"1,445.90","1,465.00","1,465.00","1,445.40",,-1.51%
2998,2007-12-18,"1,455.00","1,445.90","1,460.20","1,435.70",,0.63%
2997,2007-12-19,"1,453.00","1,454.70","1,464.40","1,445.30",,-0.14%
2996,2007-12-20,"1,460.10","1,456.40","1,461.50","1,447.20",,0.49%
2995,2007-12-21,"1,484.50","1,463.20","1,485.40","1,463.20",,1.67%
2994,2007-12-24,"1,496.50","1,484.50","1,497.60","1,484.50",,0.81%
2993,2007-12-26,"1,497.70","1,495.10","1,498.80","1,488.20",,0.08%
2992,2007-12-27,"1,476.40","1,495.00","1,495.00","1,475.90",,-1.42%
2991,2007-12-28,"1,478.50","1,479.80","1,488.00","1,471.70",,0.14%
2990,2007-12-31,"1,468.40","1,475.20","1,475.80","1,465.10",,-0.68%
2989,2008-01-02,"1,447.20","1,468.00","1,471.80","1,442.10",,-1.44%
2988,2008-01-03,"1,447.20","1,447.50","1,456.80","1,443.70",,0.00%
2987,2008-01-04,"1,411.60","1,444.00","1,444.00","1,411.20",,-2.46%
2986,2008-01-07,"1,416.20","1,414.10","1,423.90","1,403.50",,0.33%
2985,2008-01-08,"1,390.20","1,415.70","1,430.30","1,388.30",,-1.84%
2984,2008-01-09,"1,409.10","1,390.20","1,409.20","1,378.70",,1.36%
2983,2008-01-10,"1,420.30","1,406.80","1,429.10","1,395.30",,0.79%
2982,2008-01-11,"1,401.00","1,419.90","1,419.90","1,394.80",,-1.36%
2981,2008-01-14,"1,416.20","1,402.90","1,417.90","1,402.90",,1.08%
2980,2008-01-15,"1,381.00","1,411.90","1,411.90","1,380.60",,-2.49%
2979,2008-01-16,"1,373.20","1,377.40","1,392.00","1,364.30",,-0.56%
2978,2008-01-17,"1,333.20","1,374.80","1,377.70","1,330.70",,-2.91%
2977,2008-01-18,"1,325.20","1,333.90","1,350.30","1,312.50",,-0.60%
2976,2008-01-22,"1,310.50","1,312.90","1,322.10","1,274.30",,-1.11%
2975,2008-01-23,"1,338.60","1,310.40","1,339.10","1,270.00",,2.14%
2974,2008-01-24,"1,352.10","1,340.10","1,355.20","1,334.30",,1.01%
2973,2008-01-25,"1,330.60","1,357.30","1,368.60","1,327.50",,-1.59%
2972,2008-01-28,"1,354.00","1,330.70","1,354.00","1,322.30",,1.76%
2971,2008-01-29,"1,362.30","1,355.90","1,364.90","1,350.20",,0.61%
2970,2008-01-30,"1,355.80","1,362.20","1,385.90","1,353.00",,-0.48%
2969,2008-01-31,"1,378.50","1,352.00","1,385.60","1,334.10",,1.67%
2968,2008-02-01,"1,395.40","1,378.60","1,396.00","1,375.90",,1.23%
2967,2008-02-04,"1,380.80","1,395.40","1,395.40","1,379.70",,-1.05%
2966,2008-02-05,"1,336.60","1,380.30","1,380.30","1,336.60",,-3.20%
2965,2008-02-06,"1,326.50","1,339.50","1,352.00","1,324.30",,-0.76%
2964,2008-02-07,"1,336.90","1,324.00","1,347.20","1,316.80",,0.78%
2963,2008-02-08,"1,331.30","1,336.90","1,341.20","1,321.10",,-0.42%
2962,2008-02-11,"1,339.10","1,331.90","1,341.40","1,320.30",,0.59%
2961,2008-02-12,"1,348.90","1,340.50","1,362.10","1,339.40",,0.73%
2960,2008-02-13,"1,367.20","1,353.10","1,369.20","1,350.80",,1.36%
2959,2008-02-14,"1,348.90","1,367.30","1,368.20","1,347.30",,-1.34%
2958,2008-02-15,"1,350.00","1,347.50","1,350.00","1,338.10",,0.08%
2957,2008-02-19,"1,348.80","1,355.90","1,367.30","1,345.00",,-0.09%
2956,2008-02-20,"1,360.00","1,348.40","1,363.70","1,336.50",,0.83%
2955,2008-02-21,"1,342.50","1,362.20","1,367.90","1,339.30",,-1.29%
2954,2008-02-22,"1,353.10","1,344.20","1,354.30","1,327.00",,0.79%
2953,2008-02-25,"1,371.80","1,352.80","1,374.40","1,346.00",,1.38%
2952,2008-02-26,"1,381.30","1,371.80","1,387.30","1,363.30",,0.69%
2951,2008-02-27,"1,380.00","1,379.00","1,388.30","1,372.00",,-0.09%
2950,2008-02-28,"1,367.70","1,378.20","1,378.20","1,363.20",,-0.89%
2949,2008-02-29,"1,330.60","1,364.10","1,364.10","1,325.40",,-2.71%
2948,2008-03-03,"1,331.30","1,330.50","1,335.10","1,320.00",,0.05%
2947,2008-03-04,"1,326.80","1,329.60","1,331.00","1,307.40",,-0.34%
2946,2008-03-05,"1,333.70","1,327.70","1,344.20","1,320.20",,0.52%
2945,2008-03-06,"1,304.30","1,332.20","1,332.20","1,303.40",,-2.20%
2944,2008-03-07,"1,293.40","1,301.50","1,313.20","1,282.40",,-0.84%
2943,2008-03-10,"1,273.40","1,293.20","1,295.00","1,272.70",,-1.55%
2942,2008-03-11,"1,320.70","1,274.40","1,320.70","1,274.40",,3.71%
2941,2008-03-12,"1,308.80","1,321.10","1,333.30","1,307.90",,-0.90%
2940,2008-03-13,"1,315.50","1,305.30","1,321.70","1,282.10",,0.51%
2939,2008-03-14,"1,288.10","1,316.00","1,321.50","1,274.90",,-2.08%
2938,2008-03-17,"1,276.60","1,283.20","1,287.50","1,257.00",,-0.89%
2937,2008-03-18,"1,330.70","1,277.20","1,330.70","1,277.20",,4.24%
2936,2008-03-19,"1,298.40","1,331.00","1,341.50","1,298.40",,-2.43%
2935,2008-03-20,"1,329.50","1,299.70","1,330.70","1,295.20",,2.40%
2934,2008-03-24,"1,349.90","1,330.30","1,359.70","1,330.30",,1.53%
2933,2008-03-25,"1,353.00","1,349.10","1,357.50","1,341.20",,0.23%
2932,2008-03-26,"1,341.10","1,352.50","1,352.50","1,336.40",,-0.88%
2931,2008-03-27,"1,325.80","1,340.30","1,345.60","1,325.70",,-1.14%
2930,2008-03-28,"1,315.20","1,327.00","1,334.90","1,313.00",,-0.80%
2929,2008-03-31,"1,322.70","1,315.90","1,328.50","1,312.80",,0.57%
2928,2008-04-01,"1,370.20","1,326.40","1,370.20","1,326.40",,3.59%
2927,2008-04-02,"1,367.50","1,370.00","1,378.00","1,361.50",,-0.20%
2926,2008-04-03,"1,369.30","1,365.70","1,375.70","1,358.70",,0.13%
2925,2008-04-04,"1,370.40","1,369.80","1,380.90","1,362.80",,0.08%
2924,2008-04-07,"1,372.50","1,373.70","1,386.70","1,369.00",,0.15%
2923,2008-04-08,"1,365.50","1,370.20","1,370.20","1,360.60",,-0.51%
2922,2008-04-09,"1,354.50","1,365.50","1,368.40","1,350.00",,-0.81%
2921,2008-04-10,"1,360.50","1,355.40","1,367.20","1,350.10",,0.44%
2920,2008-04-11,"1,332.80","1,358.00","1,358.00","1,331.20",,-2.04%
2919,2008-04-14,"1,328.30","1,332.20","1,335.60","1,326.20",,-0.34%
2918,2008-04-15,"1,334.40","1,331.70","1,337.70","1,324.30",,0.46%
2917,2008-04-16,"1,364.70","1,337.00","1,365.50","1,337.00",,2.27%
2916,2008-04-17,"1,365.60","1,363.40","1,368.60","1,357.20",,0.07%
2915,2008-04-18,"1,390.30","1,369.00","1,395.90","1,369.00",,1.81%
2914,2008-04-21,"1,388.20","1,387.70","1,390.20","1,379.20",,-0.15%
2913,2008-04-22,"1,375.90","1,386.40","1,386.40","1,369.80",,-0.89%
2912,2008-04-23,"1,379.90","1,378.40","1,387.90","1,372.20",,0.29%
2911,2008-04-24,"1,388.80","1,380.50","1,397.70","1,371.10",,0.64%
2910,2008-04-25,"1,397.80","1,387.90","1,399.10","1,380.00",,0.65%
2909,2008-04-28,"1,396.40","1,398.00","1,402.90","1,394.40",,-0.10%
2908,2008-04-29,"1,390.90","1,395.60","1,397.00","1,386.70",,-0.39%
2907,2008-04-30,"1,385.60","1,391.20","1,404.60","1,384.20",,-0.38%
2906,2008-05-01,"1,409.30","1,386.00","1,410.10","1,383.10",,1.71%
2905,2008-05-02,"1,413.90","1,409.20","1,422.70","1,406.20",,0.33%
2904,2008-05-05,"1,407.50","1,412.80","1,415.70","1,404.40",,-0.45%
2903,2008-05-06,"1,418.30","1,405.60","1,421.60","1,397.10",,0.77%
2902,2008-05-07,"1,392.60","1,417.50","1,419.50","1,391.20",,-1.81%
2901,2008-05-08,"1,397.70","1,394.30","1,402.30","1,389.40",,0.37%
2900,2008-05-09,"1,388.30","1,394.90","1,394.90","1,384.10",,-0.67%
2899,2008-05-12,"1,403.60","1,389.40","1,404.10","1,386.20",,1.10%
2898,2008-05-13,"1,403.00","1,404.40","1,406.30","1,396.30",,-0.04%
2897,2008-05-14,"1,408.70","1,405.70","1,420.20","1,405.70",,0.41%
2896,2008-05-15,"1,423.60","1,408.40","1,424.40","1,406.90",,1.06%
2895,2008-05-16,"1,425.30","1,423.90","1,425.80","1,414.30",,0.12%
2894,2008-05-19,"1,426.60","1,425.30","1,440.20","1,421.60",,0.09%
2893,2008-05-20,"1,413.40","1,424.50","1,424.50","1,409.10",,-0.93%
2892,2008-05-21,"1,390.70","1,414.10","1,419.10","1,388.80",,-1.61%
2891,2008-05-22,"1,394.30","1,390.80","1,399.10","1,390.20",,0.26%
2890,2008-05-23,"1,375.90","1,392.20","1,392.20","1,373.70",,-1.32%
2889,2008-05-27,"1,385.30","1,376.00","1,387.40","1,373.10",,0.68%
2888,2008-05-28,"1,390.80","1,386.50","1,391.20","1,378.20",,0.40%
2887,2008-05-29,"1,398.30","1,390.50","1,406.30","1,388.60",,0.54%
2886,2008-05-30,"1,400.40","1,398.40","1,404.50","1,398.10",,0.15%
2885,2008-06-02,"1,385.70","1,399.60","1,399.60","1,377.80",,-1.05%
2884,2008-06-03,"1,377.70","1,386.40","1,393.10","1,370.10",,-0.58%
2883,2008-06-04,"1,377.20","1,376.30","1,388.20","1,371.70",,-0.04%
2882,2008-06-05,"1,404.00","1,377.50","1,404.00","1,377.50",,1.95%
2881,2008-06-06,"1,360.70","1,400.10","1,400.10","1,359.90",,-3.08%
2880,2008-06-09,"1,361.80","1,360.80","1,370.60","1,350.60",,0.08%
2879,2008-06-10,"1,358.40","1,359.00","1,366.80","1,351.60",,-0.25%
2878,2008-06-11,"1,335.50","1,357.10","1,357.10","1,335.50",,-1.69%
2877,2008-06-12,"1,339.90","1,335.80","1,353.00","1,331.30",,0.33%
2876,2008-06-13,"1,360.00","1,341.80","1,360.00","1,341.70",,1.50%
2875,2008-06-16,"1,360.10","1,358.80","1,364.70","1,352.10",,0.01%
2874,2008-06-17,"1,350.90","1,360.70","1,366.60","1,350.50",,-0.68%
2873,2008-06-18,"1,337.80","1,349.60","1,349.60","1,333.40",,-0.97%
2872,2008-06-19,"1,342.80","1,336.90","1,347.70","1,330.50",,0.37%
2871,2008-06-20,"1,317.90","1,341.00","1,341.00","1,314.50",,-1.85%
2870,2008-06-23,"1,318.00","1,319.80","1,323.80","1,315.30",,0.01%
2869,2008-06-24,"1,314.30","1,317.20","1,326.00","1,304.40",,-0.28%
2868,2008-06-25,"1,322.00","1,314.50","1,335.60","1,314.50",,0.59%
2867,2008-06-26,"1,283.20","1,316.30","1,316.30","1,283.20",,-2.93%
2866,2008-06-27,"1,278.40","1,283.60","1,289.50","1,272.00",,-0.37%
2865,2008-06-30,"1,280.00","1,278.10","1,290.30","1,274.90",,0.13%
2864,2008-07-01,"1,284.90","1,276.70","1,285.30","1,260.70",,0.38%
2863,2008-07-02,"1,261.50","1,285.80","1,292.20","1,261.50",,-1.82%
2862,2008-07-03,"1,262.90","1,263.00","1,271.50","1,252.00",,0.11%
2861,2008-07-07,"1,252.30","1,262.90","1,274.00","1,240.70",,-0.84%
2860,2008-07-08,"1,273.70","1,251.80","1,274.20","1,242.80",,1.71%
2859,2008-07-09,"1,244.70","1,273.40","1,277.40","1,244.60",,-2.28%
2858,2008-07-10,"1,253.40","1,245.20","1,257.70","1,236.80",,0.70%
2857,2008-07-11,"1,239.50","1,248.70","1,257.30","1,225.30",,-1.11%
2856,2008-07-14,"1,228.30","1,241.60","1,253.50","1,225.00",,-0.90%
2855,2008-07-15,"1,214.90","1,226.80","1,234.30","1,200.40",,-1.09%
2854,2008-07-16,"1,245.40","1,214.70","1,245.50","1,211.40",,2.51%
2853,2008-07-17,"1,260.30","1,246.30","1,262.30","1,241.50",,1.20%
2852,2008-07-18,"1,260.70","1,258.20","1,262.20","1,251.80",,0.03%
2851,2008-07-21,"1,260.00","1,261.80","1,267.70","1,255.70",,-0.06%
2850,2008-07-22,"1,277.00","1,257.10","1,277.40","1,248.80",,1.35%
2849,2008-07-23,"1,282.20","1,278.90","1,291.20","1,276.10",,0.41%
2848,2008-07-24,"1,252.50","1,283.20","1,283.20","1,251.50",,-2.32%
2847,2008-07-25,"1,257.80","1,253.50","1,263.20","1,251.80",,0.42%
2846,2008-07-28,"1,234.40","1,257.80","1,260.10","1,234.40",,-1.86%
2845,2008-07-29,"1,263.20","1,236.40","1,263.20","1,236.40",,2.33%
2844,2008-07-30,"1,284.30","1,264.50","1,284.30","1,264.50",,1.67%
2843,2008-07-31,"1,267.40","1,281.40","1,284.90","1,266.00",,-1.32%
2842,2008-08-01,"1,260.30","1,269.40","1,270.50","1,254.50",,-0.56%
2841,2008-08-04,"1,249.00","1,260.20","1,260.50","1,247.50",,-0.90%
2840,2008-08-05,"1,284.90","1,254.90","1,284.90","1,254.70",,2.87%
2839,2008-08-06,"1,289.20","1,284.00","1,291.70","1,276.00",,0.33%
2838,2008-08-07,"1,266.10","1,286.50","1,286.50","1,264.30",,-1.79%
2837,2008-08-08,"1,296.30","1,266.30","1,297.80","1,262.10",,2.39%
2836,2008-08-11,"1,305.30","1,294.40","1,313.20","1,291.40",,0.69%
2835,2008-08-12,"1,289.60","1,304.80","1,304.80","1,285.60",,-1.20%
2834,2008-08-13,"1,285.80","1,288.60","1,294.00","1,274.90",,-0.29%
2833,2008-08-14,"1,292.90","1,282.10","1,300.10","1,276.80",,0.55%
2832,2008-08-15,"1,298.20","1,293.80","1,302.00","1,290.70",,0.41%
2831,2008-08-18,"1,278.60","1,298.10","1,300.20","1,274.50",,-1.51%
2830,2008-08-19,"1,266.70","1,276.70","1,276.70","1,263.10",,-0.93%
2829,2008-08-20,"1,274.50","1,267.30","1,276.00","1,261.20",,0.62%
2828,2008-08-21,"1,277.70","1,271.10","1,281.40","1,265.20",,0.25%
2827,2008-08-22,"1,292.20","1,277.60","1,293.10","1,277.60",,1.13%
2826,2008-08-25,"1,266.80","1,290.50","1,290.50","1,264.90",,-1.97%
2825,2008-08-26,"1,271.50","1,267.00","1,275.70","1,263.20",,0.37%
2824,2008-08-27,"1,281.70","1,271.30","1,285.00","1,270.00",,0.80%
2823,2008-08-28,"1,300.70","1,283.80","1,300.70","1,283.80",,1.48%
2822,2008-08-29,"1,282.80","1,296.50","1,297.60","1,282.70",,-1.38%
2821,2008-09-02,"1,277.60","1,287.80","1,303.00","1,272.20",,-0.41%
2820,2008-09-03,"1,275.00","1,276.60","1,280.60","1,265.60",,-0.20%
2819,2008-09-04,"1,236.80","1,271.80","1,271.80","1,232.80",,-3.00%
2818,2008-09-05,"1,242.30","1,233.20","1,244.90","1,217.20",,0.44%
2817,2008-09-08,"1,267.80","1,249.50","1,274.40","1,247.10",,2.05%
2816,2008-09-09,"1,224.50","1,268.00","1,268.70","1,224.50",,-3.42%
2815,2008-09-10,"1,232.00","1,227.50","1,243.90","1,221.60",,0.61%
2814,2008-09-11,"1,249.00","1,229.00","1,250.00","1,211.50",,1.38%
2813,2008-09-12,"1,251.70","1,245.90","1,255.10","1,233.80",,0.22%
2812,2008-09-15,"1,192.70","1,250.90","1,250.90","1,192.70",,-4.71%
2811,2008-09-16,"1,213.60","1,188.30","1,214.80","1,169.30",,1.75%
2810,2008-09-17,"1,156.40","1,210.30","1,210.30","1,155.90",,-4.71%
2809,2008-09-18,"1,206.50","1,157.10","1,211.10","1,133.50",,4.33%
2808,2008-09-19,"1,255.10","1,213.10","1,265.10","1,213.10",,4.03%
2807,2008-09-22,"1,207.10","1,255.40","1,255.40","1,205.60",,-3.82%
2806,2008-09-23,"1,188.20","1,207.60","1,221.20","1,187.10",,-1.57%
2805,2008-09-24,"1,185.90","1,188.80","1,197.40","1,179.80",,-0.19%
2804,2008-09-25,"1,209.20","1,187.90","1,220.00","1,187.90",,1.96%
2803,2008-09-26,"1,213.00","1,204.50","1,215.80","1,187.50",,0.31%
2802,2008-09-29,"1,106.40","1,209.10","1,209.10","1,106.40",,-8.79%
2801,2008-09-30,"1,166.40","1,113.80","1,168.00","1,113.80",,5.42%
2800,2008-10-01,"1,161.10","1,164.20","1,167.00","1,140.80",,-0.45%
2799,2008-10-02,"1,114.30","1,160.60","1,160.60","1,111.40",,-4.03%
2798,2008-10-03,"1,099.20","1,115.20","1,153.80","1,098.10",,-1.36%
2797,2008-10-06,"1,056.90","1,097.60","1,097.60","1,008.00",,-3.85%
2796,2008-10-07,996.20,"1,057.60","1,072.90",996.20,,-5.74%
2795,2008-10-08,984.90,988.90,"1,021.10",971.00,,-1.13%
2794,2008-10-09,909.90,988.40,"1,005.20",909.20,,-7.61%
2793,2008-10-10,899.20,902.30,936.40,839.80,,-1.18%
2792,2008-10-13,"1,003.40",912.80,"1,006.90",912.80,,11.59%
2791,2008-10-14,998.00,"1,010.00","1,044.30",972.10,,-0.54%
2790,2008-10-15,907.80,994.60,994.60,904.00,,-9.04%
2789,2008-10-16,946.40,909.50,947.70,865.80,,4.25%
2788,2008-10-17,940.50,942.30,984.60,918.70,,-0.62%
2787,2008-10-20,985.40,943.50,985.40,943.50,,4.77%
2786,2008-10-21,955.00,980.40,985.40,952.50,,-3.09%
2785,2008-10-22,896.80,951.70,951.70,875.80,,-6.09%
2784,2008-10-23,908.10,899.10,922.80,858.40,,1.26%
2783,2008-10-24,876.80,895.20,896.30,852.90,,-3.45%
2782,2008-10-27,848.90,874.30,893.80,846.80,,-3.18%
2781,2008-10-28,940.50,848.90,940.50,845.30,,10.79%
2780,2008-10-29,930.10,939.50,970.00,922.30,,-1.11%
2779,2008-10-30,954.10,939.40,963.20,928.50,,2.58%
2778,2008-10-31,968.80,953.10,984.40,944.60,,1.54%
2777,2008-11-03,966.30,968.70,975.60,958.80,,-0.26%
2776,2008-11-04,"1,005.80",971.30,"1,007.50",971.30,,4.09%
2775,2008-11-05,952.80,"1,001.80","1,001.80",949.90,,-5.27%
2774,2008-11-06,904.90,952.40,952.40,899.70,,-5.03%
2773,2008-11-07,931.00,907.40,931.50,906.90,,2.88%
2772,2008-11-10,919.20,936.80,952.00,907.50,,-1.27%
2771,2008-11-11,899.00,917.10,917.10,884.90,,-2.20%
2770,2008-11-12,852.30,893.40,893.40,850.50,,-5.19%
2769,2008-11-13,911.30,853.10,913.00,818.70,,6.92%
2768,2008-11-14,873.30,904.40,916.90,869.90,,-4.17%
2767,2008-11-17,850.80,873.20,882.30,849.00,,-2.58%
2766,2008-11-18,859.10,852.30,865.90,826.80,,0.98%
2765,2008-11-19,806.60,859.00,864.60,806.20,,-6.11%
2764,2008-11-20,752.40,805.90,820.50,747.80,,-6.72%
2763,2008-11-21,800.00,755.80,801.20,741.00,,6.33%
2762,2008-11-24,851.80,801.20,865.60,801.20,,6.47%
2761,2008-11-25,857.40,853.40,868.90,835.00,,0.66%
2760,2008-11-26,887.70,852.90,887.70,841.40,,3.53%
2759,2008-11-28,896.20,886.90,896.20,881.20,,0.96%
2758,2008-12-01,816.20,888.60,888.60,815.70,,-8.93%
2757,2008-12-02,848.80,817.90,850.50,817.90,,3.99%
2756,2008-12-03,870.70,843.60,873.10,827.60,,2.58%
2755,2008-12-04,845.20,869.80,875.60,833.60,,-2.93%
2754,2008-12-05,876.10,844.40,879.40,818.40,,3.66%
2753,2008-12-08,909.70,882.70,918.60,882.70,,3.84%
2752,2008-12-09,888.70,906.50,916.30,885.40,,-2.31%
2751,2008-12-10,899.20,892.20,908.30,885.50,,1.18%
2750,2008-12-11,873.60,898.40,904.60,868.70,,-2.85%
2749,2008-12-12,879.70,871.80,883.20,851.40,,0.70%
2748,2008-12-15,868.60,881.10,884.60,857.70,,-1.26%
2747,2008-12-16,913.20,871.50,914.70,871.50,,5.13%
2746,2008-12-17,904.40,908.20,918.90,895.90,,-0.96%
2745,2008-12-18,885.30,906.00,911.00,877.40,,-2.11%
2744,2008-12-19,887.90,887.00,905.50,883.00,,0.29%
2743,2008-12-22,871.60,887.20,887.40,857.10,,-1.84%
2742,2008-12-23,863.20,874.30,880.40,860.10,,-0.96%
2741,2008-12-24,868.10,863.90,869.80,861.40,,0.57%
2740,2008-12-26,872.80,869.50,873.70,866.50,,0.54%
2739,2008-12-29,869.40,872.40,873.70,857.10,,-0.39%
2738,2008-12-30,890.60,870.60,891.10,870.60,,2.44%
2737,2008-12-31,903.20,890.60,910.30,889.70,,1.41%
2736,2009-01-02,931.80,903.00,934.70,899.40,,3.17%
2735,2009-01-05,927.50,929.20,936.60,919.50,,-0.46%
2734,2009-01-06,934.70,931.20,943.90,927.30,,0.78%
2733,2009-01-07,906.60,927.50,927.50,902.40,,-3.01%
2732,2009-01-08,909.70,905.70,910.00,896.80,,0.34%
2731,2009-01-09,890.40,909.90,911.90,888.30,,-2.12%
2730,2009-01-12,870.30,890.40,890.40,864.30,,-2.26%
2729,2009-01-13,871.80,869.80,877.00,862.00,,0.17%
2728,2009-01-14,842.60,867.30,867.30,836.90,,-3.35%
2727,2009-01-15,843.70,842.00,851.60,817.00,,0.13%
2726,2009-01-16,850.10,844.50,858.10,830.70,,0.76%
2725,2009-01-20,805.20,849.60,849.60,804.50,,-5.28%
2724,2009-01-21,840.20,806.80,841.70,804.30,,4.35%
2723,2009-01-22,827.50,839.70,839.70,811.30,,-1.51%
2722,2009-01-23,832.00,822.20,838.60,806.10,,0.54%
2721,2009-01-26,836.60,832.50,852.50,827.70,,0.55%
2720,2009-01-27,845.70,837.30,850.50,835.40,,1.09%
2719,2009-01-28,874.10,845.70,877.90,845.70,,3.36%
2718,2009-01-29,845.10,868.90,868.90,844.10,,-3.32%
2717,2009-01-30,825.90,845.70,851.70,821.70,,-2.27%
2716,2009-02-02,825.40,823.10,830.80,812.90,,-0.06%
2715,2009-02-03,838.50,825.70,842.60,822.00,,1.59%
2714,2009-02-04,832.20,837.80,851.90,829.20,,-0.75%
2713,2009-02-05,845.90,831.80,850.50,819.90,,1.65%
2712,2009-02-06,868.60,846.10,870.80,845.40,,2.68%
2711,2009-02-09,869.90,868.20,875.00,861.60,,0.15%
2710,2009-02-10,827.20,866.90,868.00,823.00,,-4.91%
2709,2009-02-11,833.70,827.40,838.20,822.30,,0.79%
2708,2009-02-12,835.20,829.90,835.50,808.10,,0.18%
2707,2009-02-13,826.80,834.00,839.40,825.20,,-1.01%
2706,2009-02-17,789.20,818.60,818.60,789.20,,-4.55%
2705,2009-02-18,788.40,791.10,796.20,780.40,,-0.10%
2704,2009-02-19,778.90,787.90,797.60,777.00,,-1.20%
2703,2009-02-20,770.00,775.90,778.70,754.20,,-1.14%
2702,2009-02-23,743.30,773.20,777.90,742.40,,-3.47%
2701,2009-02-24,773.10,744.70,775.50,744.70,,4.01%
2700,2009-02-25,764.90,770.60,780.10,752.90,,-1.06%
2699,2009-02-26,752.80,765.80,779.40,751.80,,-1.58%
2698,2009-02-27,735.10,749.90,751.30,734.50,,-2.35%
2697,2009-03-02,700.80,729.60,729.60,699.70,,-4.67%
2696,2009-03-03,696.30,704.40,711.70,692.30,,-0.64%
2695,2009-03-04,712.90,698.60,724.10,698.60,,2.38%
2694,2009-03-05,682.50,708.30,708.30,677.90,,-4.26%
2693,2009-03-06,683.40,684.00,699.10,666.80,,0.13%
2692,2009-03-09,676.50,680.80,695.30,672.90,,-1.01%
2691,2009-03-10,719.60,679.30,719.60,679.30,,6.37%
2690,2009-03-11,721.40,719.60,731.90,713.90,,0.25%
2689,2009-03-12,750.70,720.90,752.60,714.80,,4.06%
2688,2009-03-13,756.50,752.00,758.30,742.50,,0.77%
2687,2009-03-16,753.90,758.80,774.50,753.40,,-0.34%
2686,2009-03-17,778.10,753.90,778.10,749.90,,3.21%
2685,2009-03-18,794.40,776.00,803.00,765.60,,2.09%
2684,2009-03-19,784.00,797.90,803.20,781.80,,-1.31%
2683,2009-03-20,768.50,784.60,788.90,766.20,,-1.98%
2682,2009-03-23,822.90,772.30,823.40,772.30,,7.08%
2681,2009-03-24,806.10,820.60,823.60,805.50,,-2.04%
2680,2009-03-25,813.90,806.80,826.80,791.40,,0.97%
2679,2009-03-26,832.90,814.10,833.00,814.10,,2.33%
2678,2009-03-27,815.90,828.70,828.70,813.40,,-2.04%
2677,2009-03-30,787.50,809.10,809.10,779.80,,-3.48%
2676,2009-03-31,797.90,790.90,810.50,790.90,,1.32%
2675,2009-04-01,811.10,793.60,813.60,783.30,,1.65%
2674,2009-04-02,834.40,814.50,845.60,814.50,,2.87%
2673,2009-04-03,842.50,835.10,842.50,826.70,,0.97%
2672,2009-04-06,835.50,839.80,839.80,822.80,,-0.83%
2671,2009-04-07,815.50,834.10,834.10,814.50,,-2.39%
2670,2009-04-08,825.20,816.80,828.40,814.80,,1.19%
2669,2009-04-09,856.60,829.30,856.90,829.30,,3.81%
2668,2009-04-13,858.70,855.30,864.30,845.40,,0.25%
2667,2009-04-14,841.50,856.90,856.90,840.20,,-2.00%
2666,2009-04-15,852.10,839.40,852.90,835.60,,1.26%
2665,2009-04-16,865.30,854.50,870.40,847.00,,1.55%
2664,2009-04-17,869.60,865.20,875.60,860.90,,0.50%
2663,2009-04-20,832.40,868.30,868.30,832.40,,-4.28%
2662,2009-04-21,850.10,831.20,850.10,826.80,,2.13%
2661,2009-04-22,843.50,847.30,861.80,840.60,,-0.78%
2660,2009-04-23,851.90,844.60,852.90,835.50,,1.00%
2659,2009-04-24,866.20,853.90,871.80,853.90,,1.68%
2658,2009-04-27,857.50,862.80,868.80,854.60,,-1.00%
2657,2009-04-28,855.20,854.50,864.50,847.10,,-0.27%
2656,2009-04-29,873.60,856.90,882.10,856.90,,2.15%
2655,2009-04-30,872.80,876.60,888.70,868.50,,-0.09%
2654,2009-05-01,877.50,872.70,880.50,866.10,,0.54%
2653,2009-05-04,907.20,879.20,907.90,879.20,,3.38%
2652,2009-05-05,903.80,906.10,907.70,897.30,,-0.37%
2651,2009-05-06,919.50,904.00,920.30,904.00,,1.74%
2650,2009-05-07,907.40,919.60,929.60,901.40,,-1.32%
2649,2009-05-08,929.20,909.00,930.20,909.00,,2.40%
2648,2009-05-11,909.20,923.00,923.00,908.70,,-2.15%
2647,2009-05-12,908.40,910.50,915.60,896.50,,-0.09%
2646,2009-05-13,883.90,905.40,905.40,882.80,,-2.70%
2645,2009-05-14,893.10,884.20,898.40,882.50,,1.04%
2644,2009-05-15,882.90,892.80,897.00,878.90,,-1.14%
2643,2009-05-18,909.70,886.10,910.00,886.10,,3.04%
2642,2009-05-19,908.10,909.70,916.40,905.20,,-0.18%
2641,2009-05-20,903.50,908.60,924.60,901.40,,-0.51%
2640,2009-05-21,888.30,900.40,900.40,879.60,,-1.68%
2639,2009-05-22,887.00,888.70,896.60,883.80,,-0.15%
2638,2009-05-26,910.30,887.00,911.80,881.50,,2.63%
2637,2009-05-27,893.10,910.00,913.80,891.90,,-1.89%
2636,2009-05-28,906.80,893.00,909.50,887.60,,1.53%
2635,2009-05-29,919.10,907.00,920.00,903.60,,1.36%
2634,2009-06-01,942.90,923.30,947.80,923.30,,2.59%
2633,2009-06-02,944.70,942.90,949.40,938.50,,0.19%
2632,2009-06-03,931.80,942.50,942.50,923.90,,-1.37%
2631,2009-06-04,942.50,932.50,942.50,929.30,,1.15%
